ImageX,ImageY,Band01,Band02,Band03,Band04,Band05,Band06,Band07,Band08,Band8A,Band09,Band11,Band12
101,6,26,36,40,46,44,44,45,58,59,70,70,49
101,7,15,16,20,24,30,49,55,60,60,61,47,63
101,8,30,37,41,46,45,47,49,57,65,86,86,56
101,9,28,31,31,33,36,37,37,39,51,48,46,39
101,10,57,66,65,53,50,51,53,56,64,36,35,53
101,11,33,32,29,35,47,58,66,74,88,61,42,76
101,12,36,16,18,17,22,38,46,54,60,18,12,54
101,13,2,3,5,4,9,27,32,34,36,10,5,35
101,14,2,3,5,3,9,22,27,29,32,11,6,30
101,15,2,3,5,4,9,21,24,26,30,13,8,27
101,16,2,3,5,3,8,22,28,28,32,12,6,31
101,17,11,8,12,9,19,36,42,39,49,30,20,45
101,18,16,20,25,25,29,30,31,31,37,67,61,33
101,19,22,23,26,30,35,37,40,37,55,65,60,45
101,20,43,44,46,49,49,50,52,56,52,61,58,53
101,21,49,38,31,27,28,28,31,29,50,42,39,31
101,22,31,28,29,32,34,35,35,36,52,50,49,37
101,23,14,11,12,13,18,28,34,40,50,39,25,41
101,24,1,3,5,4,9,24,29,31,31,14,8,32
101,25,3,2,5,4,10,23,28,30,34,19,12,31
101,26,9,8,9,9,15,25,28,21,41,29,23,32
101,27,4,4,7,7,13,23,26,30,34,26,18,30
101,28,21,25,26,27,31,34,36,39,54,55,52,40
101,29,11,13,11,9,10,14,16,16,20,19,15,16
101,30,2,3,5,3,8,23,29,30,32,17,11,29
101,31,8,13,12,11,12,16,18,21,33,26,22,21
101,32,1,1,2,1,5,11,15,16,17,10,6,17
101,33,6,6,7,7,10,17,21,26,30,23,16,24
101,34,1,3,4,3,8,18,23,25,28,17,9,26
101,35,2,3,5,5,9,22,25,27,28,19,12,28
101,36,16,21,26,29,31,36,38,41,44,53,49,41
101,37,1,3,6,4,11,30,36,39,37,14,8,40
101,38,2,3,6,5,12,26,31,35,33,20,12,34
101,39,1,3,6,5,11,28,33,37,35,18,10,37
101,40,19,19,22,24,29,34,37,42,43,53,50,42
101,41,19,18,20,22,27,35,39,43,45,45,42,42
101,42,0,3,6,5,11,32,38,43,40,18,9,40
101,43,1,3,5,4,9,24,28,30,32,15,8,31
101,44,1,2,4,3,9,22,26,27,35,15,9,29
101,45,2,4,7,6,13,32,37,38,40,23,13,40
101,46,2,3,6,6,13,31,35,39,39,25,13,40
101,47,1,4,7,8,14,32,36,39,37,25,14,40
101,48,0,3,6,5,10,25,29,33,32,18,10,33
101,49,5,5,8,9,14,29,32,35,42,26,16,36
101,50,2,4,9,7,19,33,38,43,43,28,17,43
101,51,0,2,6,4,11,29,35,41,40,15,8,39
101,52,0,3,6,5,10,28,34,36,43,15,9,36
101,53,0,2,5,4,10,29,35,38,37,13,7,37
101,54,0,2,4,2,7,23,28,30,30,11,5,30
101,55,0,2,4,3,8,22,26,30,29,15,8,29
101,56,2,4,7,8,13,29,33,39,38,26,14,37
101,57,0,2,5,4,9,25,29,31,32,15,7,32
101,58,0,3,5,5,10,25,29,34,32,18,9,32
101,59,0,2,5,4,10,26,31,34,30,16,9,34
101,60,0,2,4,4,9,24,29,31,33,18,10,33
101,61,0,2,4,3,10,25,29,31,32,19,10,32
101,62,4,11,15,24,30,37,43,52,52,75,45,54
101,63,0,2,5,5,11,24,28,30,33,23,12,31
101,64,0,3,6,6,12,25,29,31,32,23,12,31
101,65,1,2,5,4,10,25,29,33,33,17,9,33
101,66,0,2,5,5,10,24,28,30,32,21,11,31
101,67,0,2,6,5,12,25,29,32,33,22,12,32
101,68,1,5,9,10,18,35,41,46,47,35,20,46
101,69,1,3,5,5,13,22,26,26,40,26,17,29
101,70,0,2,5,5,13,28,32,34,39,21,12,40
101,71,0,2,4,3,9,22,25,27,27,16,8,28
101,72,0,2,4,3,7,21,26,30,30,14,7,29
101,73,0,3,6,7,12,26,30,35,33,22,11,34
101,74,1,3,6,7,13,28,32,34,34,25,14,35
101,75,0,3,5,5,12,27,31,34,33,23,12,36
101,76,0,2,5,4,11,27,32,35,32,18,10,35
101,77,0,1,3,3,8,22,27,27,29,15,7,30
101,78,0,1,4,3,8,23,29,33,30,13,6,31
101,79,8,13,16,23,30,35,40,47,46,68,49,47
101,80,4,9,13,18,24,36,43,49,47,55,35,51
101,81,4,8,14,18,26,40,47,54,54,57,35,54
101,82,0,2,5,4,11,26,32,35,33,21,11,35
101,83,3,9,13,18,22,32,37,47,48,49,30,45
101,84,3,9,12,17,23,33,39,45,46,53,34,47
101,85,5,9,13,17,23,35,38,44,47,47,31,45
101,86,0,2,5,5,10,23,28,35,33,17,9,31
101,87,1,4,7,8,13,25,32,42,37,25,15,37
101,88,2,7,10,13,19,28,33,39,42,46,28,39
101,89,0,2,4,3,8,21,26,30,34,16,8,29
101,90,3,10,14,21,27,38,43,50,49,61,39,51
101,91,1,1,4,3,10,24,28,31,34,18,10,32
101,92,2,3,6,7,16,29,34,35,38,33,20,39
101,93,7,13,18,25,31,39,43,50,50,72,49,51
101,94,2,5,9,11,18,34,39,45,44,37,21,45
101,95,3,7,11,17,25,35,41,45,45,50,30,49
101,96,2,6,8,12,15,25,29,34,37,32,21,34
101,97,1,6,9,12,18,26,30,36,37,37,22,37
101,98,2,4,8,10,17,27,30,35,38,35,21,37
101,99,5,10,14,20,27,36,41,46,49,55,35,49
101,100,4,8,12,16,24,33,38,42,50,48,31,45
101,101,1,6,9,11,17,27,30,35,39,32,21,36
101,102,3,7,11,15,20,35,41,46,53,42,24,49
101,103,2,7,12,14,25,42,49,58,64,55,30,58
101,104,6,9,15,20,28,40,46,53,58,57,38,56
101,105,6,10,15,21,32,52,60,71,73,73,42,71
101,106,6,11,16,18,30,52,60,69,76,72,46,70
101,107,4,10,14,20,24,32,36,44,49,48,31,44
101,108,1,3,5,5,9,17,20,22,24,19,12,22
101,109,0,3,6,5,10,23,27,31,28,18,11,30
101,110,2,5,7,10,17,29,33,37,41,34,20,38
101,111,5,9,12,16,24,37,41,46,57,54,32,49
101,112,5,8,13,15,27,45,50,56,64,67,43,60
101,113,6,11,16,20,31,55,63,69,69,77,48,73
101,114,6,10,16,22,29,40,45,55,66,63,39,53
101,115,4,9,13,18,24,39,46,55,52,57,35,55
101,116,3,7,10,14,19,27,32,38,43,42,26,38
101,117,4,8,12,16,23,32,37,40,48,51,31,44
101,118,3,3,7,9,14,24,30,34,40,38,22,36
101,119,1,3,6,6,11,22,25,28,38,26,17,29
101,120,4,9,13,17,22,31,37,42,43,44,29,44
101,121,7,11,18,20,34,53,60,67,77,76,44,71
101,122,4,8,13,15,23,29,33,39,52,45,29,40
101,123,5,9,14,22,28,38,43,54,55,55,36,51
101,124,6,10,16,20,31,42,48,55,58,62,41,56
101,125,7,11,17,22,32,48,54,60,64,69,43,62
101,126,8,12,18,22,34,50,57,66,72,74,47,66
101,127,8,12,18,24,32,43,46,54,60,67,45,54
101,128,8,13,19,26,35,47,52,61,66,82,54,62
101,129,9,14,20,28,37,49,55,64,69,85,55,65
101,130,8,13,18,24,34,47,53,62,68,80,49,62
101,131,7,12,18,25,36,50,58,66,67,78,48,69
101,132,6,11,15,22,28,37,43,49,62,59,38,53
101,133,7,12,18,23,33,50,58,68,70,73,43,68
101,134,6,11,16,24,32,41,46,54,58,61,38,55
101,135,6,10,15,21,29,37,43,48,53,52,33,52
101,136,8,13,19,27,37,51,58,67,75,80,49,69
101,137,7,11,17,24,33,44,50,54,65,62,38,57
101,138,8,12,16,21,31,43,49,55,61,65,44,58
101,139,8,12,17,26,35,45,51,56,63,76,48,60
101,140,8,12,17,24,33,44,49,56,65,78,50,57
101,141,5,11,16,23,30,38,43,50,52,53,34,51
101,142,5,10,16,24,33,42,47,53,50,59,38,57
101,143,6,10,16,23,32,41,47,53,53,58,37,55
101,144,7,12,18,22,34,52,59,68,65,72,45,68
101,145,6,10,15,20,30,47,54,60,67,68,41,63
101,146,6,9,14,21,28,38,44,52,55,61,38,54
101,147,8,11,17,20,31,48,54,62,64,71,48,63
101,148,6,11,16,24,32,42,49,57,60,71,44,59
101,149,5,10,15,23,31,40,46,52,56,59,35,56
101,150,7,12,18,24,32,45,52,61,57,79,50,62
101,151,8,15,21,27,35,47,53,60,58,85,56,60
101,152,10,14,19,26,35,46,51,58,58,88,63,60
101,153,9,13,18,26,32,41,47,55,59,81,58,56
101,154,7,11,16,22,31,48,53,60,62,73,50,59
101,155,11,19,27,40,45,48,52,59,60,86,61,60
101,156,11,19,28,41,45,49,53,60,62,90,65,60
101,157,11,21,29,43,47,52,57,66,63,91,64,64
101,158,12,22,31,44,48,52,57,65,64,93,67,66
101,159,12,22,30,44,49,54,60,69,64,91,65,69
101,160,10,19,25,37,45,51,57,63,64,83,55,65
101,161,12,23,33,45,54,63,68,75,73,93,67,76
101,162,13,23,32,45,55,62,68,77,73,91,67,77
101,163,5,9,15,17,27,49,56,65,64,73,45,65
101,164,8,14,19,25,32,48,53,61,60,72,49,62
101,165,11,20,28,41,45,50,55,62,62,85,60,63
101,166,8,16,24,32,38,48,53,61,64,88,56,62
101,167,7,12,18,25,34,47,54,61,61,77,50,63
101,168,3,9,14,21,31,44,50,57,58,72,45,58
101,169,4,11,17,23,32,45,51,57,60,72,47,59
101,170,5,11,18,26,34,48,53,64,61,82,56,63
101,171,3,8,13,18,27,34,40,41,49,53,32,49
101,172,5,9,15,20,29,48,56,67,60,73,46,62
101,173,5,11,17,25,33,47,53,63,64,75,50,62
101,174,4,10,16,21,31,44,50,58,57,76,53,57
101,175,10,15,20,26,33,40,44,48,49,60,45,48
101,176,5,11,18,24,35,49,55,64,60,79,50,64
101,177,1,6,11,20,28,36,41,49,48,67,44,52
101,178,3,10,17,24,32,44,50,54,60,73,48,59
101,179,3,9,16,23,33,49,57,68,62,71,45,66
101,180,5,14,20,27,36,49,55,62,63,83,56,62
101,181,2,9,17,23,36,51,58,70,66,75,48,69
101,182,4,9,15,21,31,45,50,54,62,77,51,55
101,183,3,10,16,22,30,46,51,58,58,72,48,60
101,184,2,8,14,21,29,37,42,48,53,60,42,50
101,185,4,14,19,26,32,39,43,50,49,69,54,49
101,186,5,12,19,27,36,49,55,66,63,79,52,64
101,187,2,10,19,30,40,53,57,67,66,76,46,68
101,188,3,11,18,26,31,42,47,56,57,78,57,55
101,189,1,8,13,16,26,59,68,75,76,68,42,76
101,190,4,13,17,29,32,41,45,52,57,76,49,55
101,191,4,11,18,25,31,48,55,65,65,75,48,64
101,192,4,11,18,23,32,49,56,65,62,74,49,64
101,193,5,12,18,24,31,48,55,63,65,84,53,65
101,194,6,11,18,27,35,48,55,66,62,80,51,66
101,195,1,7,15,17,28,43,47,56,60,67,41,58
101,196,4,13,18,26,34,39,44,52,51,74,49,53
101,197,2,8,12,17,25,40,46,54,54,81,53,54
101,198,6,13,19,27,35,46,51,60,60,83,58,60
101,199,3,8,14,20,29,49,57,66,64,82,55,65
101,200,5,12,18,24,36,49,57,68,68,84,58,65
101,201,7,14,22,30,37,49,56,64,59,84,60,63
101,202,5,11,20,22,32,41,46,52,48,77,51,51
101,203,1,11,17,22,31,42,48,56,52,79,54,55
101,204,6,14,20,25,33,46,51,58,58,78,55,58
101,205,7,16,24,31,37,55,62,69,66,80,54,68
101,206,10,19,26,39,44,48,53,59,59,88,68,61
101,207,10,20,28,41,46,50,55,62,63,87,68,61
101,208,11,20,27,40,45,48,53,60,60,88,69,61
101,209,10,19,28,43,46,50,54,60,60,88,61,61
101,210,9,18,25,37,40,45,49,53,50,84,61,56
101,211,8,15,21,31,37,41,44,51,49,74,53,50
101,212,0,3,9,21,27,36,41,47,53,53,33,50
101,213,0,4,9,18,27,36,42,48,46,55,34,51
101,214,7,16,24,31,38,44,48,53,52,65,53,53
101,215,3,5,12,16,32,51,59,58,73,78,48,72
101,216,3,7,12,23,33,43,50,60,65,71,47,59
101,217,0,3,9,17,24,30,36,45,49,57,35,47
101,218,2,9,15,23,30,38,44,52,55,72,45,52
101,219,0,2,9,15,23,33,40,45,51,50,31,48
101,220,1,9,16,19,32,41,44,48,33,37,28,47
101,221,6,13,18,26,30,35,40,45,45,81,57,45
101,222,8,14,18,25,28,33,37,41,41,74,55,42
101,223,7,14,20,27,35,38,42,48,45,75,54,48
101,224,6,12,17,25,27,32,35,40,41,67,58,39
101,225,7,13,19,28,31,34,38,43,45,85,72,44
101,226,11,19,26,37,44,48,53,60,61,91,70,60
101,227,10,18,25,37,42,46,50,55,56,89,73,57
101,228,8,18,26,38,42,48,51,57,56,88,70,58
101,229,6,13,19,28,33,40,45,51,52,81,65,52
101,230,6,13,20,29,35,41,46,52,51,82,68,53
101,231,6,13,19,26,34,44,48,56,58,87,64,58
101,232,7,13,19,29,35,47,52,60,58,82,60,60
101,233,8,15,21,30,36,45,50,56,59,83,59,58
101,234,7,14,20,29,34,44,49,58,58,83,59,57
101,235,7,13,20,27,34,47,51,59,54,81,56,59
101,236,2,6,12,19,32,39,45,47,49,59,35,51
101,237,3,8,16,23,38,43,48,54,62,73,45,55
101,238,9,15,21,32,38,44,49,56,57,92,61,57
101,239,8,17,24,36,43,50,55,64,64,98,65,64
101,240,7,15,22,33,40,48,54,62,60,92,58,64
101,241,0,2,5,8,14,20,23,26,47,34,20,29
101,242,1,6,12,19,25,33,38,44,47,59,37,47
101,243,3,6,10,15,21,31,36,43,47,57,38,44
101,244,6,12,18,25,32,43,48,55,56,79,52,56
101,245,7,14,19,29,34,43,48,53,54,82,58,55
101,246,7,12,17,26,34,41,47,53,52,83,55,54
101,247,1,4,11,14,25,40,46,52,47,52,32,53
101,248,2,7,13,20,26,34,39,45,50,59,38,47
101,249,11,15,21,29,38,45,49,53,55,78,60,55
101,250,17,26,37,47,45,49,53,61,60,80,63,60
102,1,1,3,4,3,7,19,22,25,25,12,8,23
102,2,3,4,6,5,11,25,30,32,41,20,12,33
102,3,1,4,7,4,11,32,38,42,38,17,9,42
102,4,4,4,7,6,14,30,36,38,45,24,13,40
102,5,11,8,11,11,21,41,45,41,45,39,29,52
102,6,20,16,19,23,30,37,40,39,55,59,48,46
102,7,20,14,19,25,38,56,61,71,66,73,51,71
102,8,36,46,38,37,37,39,40,48,66,62,55,44
102,9,58,47,41,36,36,37,37,36,36,29,28,36
102,10,34,48,48,51,50,51,50,53,60,40,39,51
102,11,23,18,16,15,25,43,46,49,55,33,22,47
102,12,3,4,7,8,14,33,41,44,52,23,13,48
102,13,3,4,7,5,12,27,33,35,39,16,9,38
102,14,3,3,5,4,8,21,26,27,29,9,5,27
102,15,2,4,5,3,8,24,29,30,31,9,5,30
102,16,2,3,5,3,8,22,26,28,30,9,5,28
102,17,3,4,7,7,14,32,39,44,42,20,11,46
102,18,12,20,21,23,26,28,31,33,38,69,61,33
102,19,19,21,25,28,30,33,38,41,50,61,52,43
102,20,30,39,36,38,42,44,44,44,50,74,71,47
102,21,40,43,44,46,53,54,56,52,68,82,79,59
102,22,21,26,29,32,33,34,36,37,46,56,58,39
102,23,13,14,17,22,27,40,44,50,56,53,41,51
102,24,9,15,18,22,28,42,44,48,55,51,38,49
102,25,27,36,40,45,50,56,59,68,69,87,84,67
102,26,14,15,12,11,11,14,15,14,16,19,16,15
102,27,28,35,36,40,47,51,53,55,65,87,86,59
102,28,30,31,36,40,43,49,53,52,65,78,73,57
102,29,22,24,17,14,14,15,16,17,19,26,21,18
102,30,15,13,9,7,8,7,10,9,14,18,17,9
102,31,16,19,15,12,12,14,16,15,19,24,21,15
102,32,13,15,14,11,13,16,16,17,27,22,20,16
102,33,13,15,12,10,12,15,16,15,41,23,21,15
102,34,2,2,2,2,5,13,16,17,29,11,7,17
102,35,1,2,4,3,8,20,25,25,32,13,7,27
102,36,19,23,25,27,33,39,42,45,57,67,60,48
102,37,2,3,6,6,12,27,31,33,33,19,11,35
102,38,2,3,5,4,10,24,28,31,34,16,9,31
102,39,1,3,5,5,10,23,27,30,30,19,11,30
102,40,6,12,16,17,19,32,37,40,40,33,26,40
102,41,22,26,31,40,42,44,46,49,56,70,68,50
102,42,1,3,6,5,12,30,36,39,40,21,13,40
102,43,2,3,5,5,10,29,35,40,36,18,10,38
102,44,1,4,6,6,12,29,34,38,38,22,12,38
102,45,1,3,5,5,12,27,32,35,36,23,13,35
102,46,2,3,7,7,14,31,35,38,40,27,15,39
102,47,2,5,9,10,17,31,38,43,42,36,21,44
102,48,6,5,8,10,16,31,35,34,42,40,26,36
102,49,3,5,10,10,17,39,45,48,47,30,20,50
102,50,7,10,8,5,9,20,24,24,41,12,8,24
102,51,7,8,7,4,7,16,16,16,23,12,7,17
102,52,9,15,11,7,9,15,16,15,13,11,7,14
102,53,0,2,4,3,8,27,33,43,45,10,5,37
102,54,0,1,3,2,7,23,27,30,31,10,5,31
102,55,0,1,4,2,7,23,27,31,30,10,5,29
102,56,0,2,4,2,7,22,25,29,28,12,6,28
102,57,0,2,4,3,8,23,27,29,31,13,6,30
102,58,0,2,5,4,9,27,32,35,34,16,8,34
102,59,0,3,6,5,12,28,33,37,35,20,10,36
102,60,0,2,5,5,10,25,29,32,33,19,10,32
102,61,0,2,5,4,11,28,32,33,33,18,10,36
102,62,0,2,5,3,9,25,29,31,33,16,8,32
102,63,4,9,15,23,28,36,42,54,52,74,45,54
102,64,3,7,11,18,23,32,38,47,48,60,35,49
102,65,3,8,13,19,25,37,43,52,50,56,34,51
102,66,4,9,15,21,28,37,43,52,51,68,41,54
102,67,1,3,6,6,13,28,31,32,35,25,14,35
102,68,0,3,6,7,14,28,32,35,34,27,15,35
102,69,2,4,7,8,17,29,35,37,40,36,21,40
102,70,6,11,15,21,29,34,40,48,44,63,44,49
102,71,0,2,4,3,9,24,29,32,33,16,8,32
102,72,0,2,4,3,9,21,25,29,30,18,10,28
102,73,0,2,5,4,10,22,26,30,31,18,10,29
102,74,0,3,5,6,12,26,31,33,32,22,12,35
102,75,0,2,4,4,10,25,28,32,32,19,9,33
102,76,0,1,4,3,8,23,28,28,30,14,7,31
102,77,0,1,3,3,7,21,25,29,29,14,7,29
102,78,0,3,5,5,11,27,31,37,36,18,9,34
102,79,0,1,4,3,7,22,28,31,33,11,6,30
102,80,0,2,5,5,11,26,34,46,37,20,9,37
102,81,3,9,14,19,27,42,50,58,55,57,33,60
102,82,4,10,14,19,25,37,43,51,49,58,36,50
102,83,0,4,8,7,15,30,36,44,38,28,15,41
102,84,1,5,7,9,18,31,37,40,49,35,20,42
102,85,1,5,8,9,18,33,39,44,43,35,20,45
102,86,0,2,5,5,11,25,29,33,32,22,12,33
102,87,2,8,12,16,25,36,42,49,46,56,34,50
102,88,4,10,14,19,25,33,37,46,46,63,41,45
102,89,3,9,12,17,20,31,36,44,43,46,29,42
102,90,0,2,4,3,8,22,26,29,28,14,7,28
102,91,0,2,4,4,8,19,23,25,28,17,9,25
102,92,1,4,7,8,13,28,32,36,39,25,14,37
102,93,7,14,19,26,33,39,43,51,50,75,50,51
102,94,0,2,4,4,7,19,22,25,27,15,8,24
102,95,0,1,4,3,9,23,28,34,27,16,9,30
102,96,1,4,8,10,15,32,37,44,42,28,16,45
102,97,3,7,12,16,19,28,32,36,37,37,25,37
102,98,0,3,5,6,11,23,27,30,34,22,13,32
102,99,4,8,12,16,24,36,41,46,46,46,30,48
102,100,5,10,15,20,22,31,36,43,50,53,33,42
102,101,1,3,6,6,12,24,28,30,38,24,14,31
102,102,5,10,18,22,35,64,73,85,83,74,42,87
102,103,4,9,15,18,28,46,53,62,75,56,33,64
102,104,6,10,18,20,34,48,54,63,67,70,42,63
102,105,6,11,16,21,32,44,50,60,66,78,48,61
102,106,6,9,15,19,32,55,63,74,79,75,44,76
102,107,3,8,12,14,22,30,33,34,42,45,29,39
102,108,4,8,12,16,23,31,35,39,39,44,27,40
102,109,3,8,12,16,24,36,41,43,40,48,30,49
102,110,4,8,12,16,20,30,34,40,43,48,30,40
102,111,6,9,15,18,29,44,49,53,68,63,40,58
102,112,6,9,13,17,25,39,44,50,67,59,37,52
102,113,6,10,16,20,32,52,59,69,75,79,50,71
102,114,7,11,17,22,35,56,63,69,73,79,48,75
102,115,7,12,18,23,35,48,54,62,71,67,41,63
102,116,6,11,16,22,30,42,47,57,61,65,42,59
102,117,5,8,11,16,22,31,37,40,51,46,28,42
102,118,3,9,13,18,24,34,40,51,48,55,33,49
102,119,5,12,16,24,33,43,50,59,58,84,51,61
102,120,3,6,10,13,18,25,29,34,39,34,23,34
102,121,8,14,18,26,30,33,36,40,46,67,58,41
102,122,8,13,18,25,36,52,58,67,74,85,57,67
102,123,7,11,16,22,33,49,56,64,68,75,47,64
102,124,7,12,16,21,30,43,49,56,63,75,52,58
102,125,5,10,14,22,28,35,40,47,47,53,36,48
102,126,8,13,19,27,39,53,60,67,73,78,47,70
102,127,8,13,18,26,36,48,55,64,66,79,49,65
102,128,6,11,18,25,30,38,44,53,58,70,44,53
102,129,9,15,21,29,39,51,57,66,72,86,56,66
102,130,6,11,16,22,30,39,44,53,58,73,46,55
102,131,7,11,18,25,35,48,56,70,70,78,50,69
102,132,7,12,17,25,36,49,57,68,77,80,47,69
102,133,7,12,18,25,36,54,63,74,79,76,45,74
102,134,7,12,18,25,35,46,53,61,65,76,46,62
102,135,8,11,19,25,35,46,52,62,69,60,40,62
102,136,8,13,19,25,36,52,59,67,74,81,49,69
102,137,7,11,16,24,32,42,47,56,61,72,44,57
102,138,5,8,13,17,25,34,39,43,49,47,30,47
102,139,5,9,12,20,28,35,40,44,56,62,40,49
102,140,8,14,20,29,37,48,54,63,69,83,52,65
102,141,7,13,18,26,36,47,53,62,70,74,47,63
102,142,5,10,15,22,28,35,40,46,46,56,36,49
102,143,6,11,16,23,29,40,46,55,61,65,42,54
102,144,5,9,14,20,25,32,36,44,46,49,31,44
102,145,6,10,14,20,29,38,43,52,55,66,42,52
102,146,7,11,16,24,33,44,50,55,60,71,43,60
102,147,8,12,19,26,36,52,60,67,67,80,51,70
102,148,6,12,19,24,34,54,60,68,61,77,49,68
102,149,5,11,16,22,31,43,49,56,55,62,36,57
102,150,5,10,18,25,35,46,52,59,57,59,36,61
102,151,8,13,19,27,33,44,48,57,58,72,50,56
102,152,9,14,19,25,33,45,50,57,58,83,60,58
102,153,8,11,17,19,30,47,53,60,61,75,53,61
102,154,8,13,19,22,34,51,61,66,67,73,47,66
102,155,8,14,20,26,35,46,53,60,62,82,54,62
102,156,10,19,27,40,43,47,51,59,58,87,62,59
102,157,11,20,28,39,45,51,56,63,63,85,59,63
102,158,11,20,28,39,44,51,56,64,63,94,70,64
102,159,12,22,30,44,49,54,58,65,66,95,69,66
102,160,12,21,28,40,46,50,55,62,63,88,60,62
102,161,11,22,30,43,50,56,59,65,66,91,66,68
102,162,12,24,35,52,56,60,64,74,71,95,69,73
102,163,5,9,15,19,27,32,37,44,48,65,38,46
102,164,5,10,15,18,28,45,50,59,58,74,46,58
102,165,11,20,28,41,46,51,55,62,63,86,61,63
102,166,6,10,15,20,29,47,54,61,61,78,50,62
102,167,7,12,18,26,33,44,50,60,58,76,50,59
102,168,5,12,18,28,35,44,51,63,62,84,53,60
102,169,4,12,18,28,37,49,55,65,73,86,53,65
102,170,5,10,16,24,34,47,54,62,62,86,54,63
102,171,4,11,16,24,32,42,48,57,58,83,53,58
102,172,2,9,15,20,31,47,54,61,63,80,55,63
102,173,2,7,12,16,26,41,47,54,59,72,45,55
102,174,3,10,17,22,31,45,51,57,59,77,53,59
102,175,3,7,13,16,25,49,56,62,61,62,43,62
102,176,3,7,13,20,26,37,41,47,49,67,42,48
102,177,5,13,20,30,38,50,56,62,62,74,55,62
102,178,2,8,13,18,28,41,47,53,56,65,43,57
102,179,2,10,16,24,34,50,59,65,66,76,45,69
102,180,2,8,14,21,30,41,47,56,58,74,45,56
102,181,3,10,16,22,32,46,52,62,59,79,53,60
102,182,5,9,16,23,33,44,49,61,58,73,50,58
102,183,3,9,13,21,31,40,46,52,56,66,44,55
102,184,3,10,17,21,33,45,53,60,62,70,46,61
102,185,4,11,17,26,33,45,52,60,62,71,45,58
102,186,3,11,19,30,35,50,56,68,63,75,48,65
102,187,3,11,21,33,42,56,63,70,68,78,49,70
102,188,1,10,18,28,38,60,67,78,72,70,43,76
102,189,0,5,11,11,22,65,77,85,83,62,35,84
102,190,0,4,10,13,24,52,60,70,63,67,43,68
102,191,0,5,10,13,23,44,51,59,58,68,44,59
102,192,6,13,19,27,37,53,59,69,67,94,61,68
102,193,6,14,21,29,38,53,59,67,68,92,58,69
102,194,5,11,18,24,35,51,57,67,64,81,53,66
102,195,3,10,16,21,28,45,52,59,58,76,53,59
102,196,0,6,13,14,27,56,64,72,73,66,39,71
102,197,5,13,20,27,35,50,56,65,63,85,54,65
102,198,7,14,21,28,37,52,57,66,63,89,64,65
102,199,0,5,11,12,23,52,62,70,68,64,37,71
102,200,4,6,12,15,25,49,57,65,65,71,43,66
102,201,8,12,17,24,31,44,49,56,55,80,55,57
102,202,0,6,10,18,26,32,37,44,43,73,46,46
102,203,4,12,18,26,30,39,42,48,51,77,54,48
102,204,5,13,20,28,36,47,53,60,58,87,61,60
102,205,7,16,22,29,35,43,48,57,56,83,66,56
102,206,11,22,31,45,51,55,60,68,68,92,68,68
102,207,10,21,30,45,52,57,63,71,71,92,67,71
102,208,13,22,33,48,55,60,66,75,73,94,68,75
102,209,7,15,22,31,40,50,55,62,61,89,57,64
102,210,4,9,15,24,31,40,46,53,56,78,49,55
102,211,10,18,27,37,48,71,79,89,86,81,53,88
102,212,7,14,20,29,38,53,60,68,66,88,58,69
102,213,7,14,21,29,38,52,59,65,67,89,57,67
102,214,16,28,39,55,70,78,85,95,89,92,63,95
102,215,12,8,14,24,36,47,53,57,73,80,55,60
102,216,15,26,38,52,66,78,85,96,94,89,60,95
102,217,8,17,25,37,45,57,65,79,72,84,54,77
102,218,12,20,28,41,44,50,53,59,60,96,69,59
102,219,5,12,18,29,34,44,49,60,61,84,51,60
102,220,1,2,7,15,20,29,34,40,47,50,31,41
102,221,1,0,5,15,22,31,37,48,48,49,32,45
102,222,0,2,6,14,19,25,29,39,49,47,30,33
102,223,2,2,6,8,22,43,48,54,48,44,26,55
102,224,0,0,7,10,20,35,40,45,53,46,28,48
102,225,1,1,9,14,25,39,46,52,49,43,25,54
102,226,6,9,14,19,25,33,36,43,45,66,48,43
102,227,8,14,20,27,31,37,40,46,46,79,58,46
102,228,9,15,21,29,32,38,43,49,48,77,59,49
102,229,9,15,21,28,34,41,45,49,49,79,63,51
102,230,10,16,21,29,33,41,45,50,50,80,63,51
102,231,10,15,20,28,34,40,44,50,50,80,61,52
102,232,9,16,22,28,34,40,44,50,47,78,59,50
102,233,9,14,21,28,35,47,53,58,56,80,55,59
102,234,7,15,21,29,31,37,41,46,45,78,55,46
102,235,0,5,14,16,27,37,40,46,47,58,36,47
102,236,3,9,14,20,31,42,47,57,51,55,33,54
102,237,7,16,23,34,44,53,59,66,66,102,69,68
102,238,8,15,22,32,40,54,60,71,66,92,59,68
102,239,8,14,21,31,39,46,51,58,60,89,60,58
102,240,7,13,20,29,38,46,51,59,61,88,58,61
102,241,7,15,21,32,39,47,52,61,60,91,59,61
102,242,1,10,17,26,35,43,50,60,53,67,42,58
102,243,0,2,7,13,20,29,34,39,40,44,32,42
102,244,0,3,10,14,22,34,39,45,44,52,29,47
102,245,1,8,14,20,26,33,37,46,45,53,34,44
102,246,1,6,13,18,26,37,41,47,48,47,35,46
102,247,0,8,15,21,25,37,42,51,48,59,36,50
102,248,7,14,19,28,33,40,43,48,58,84,56,50
102,249,7,15,23,30,35,43,49,56,55,78,51,56
102,250,6,12,18,26,35,43,48,54,59,84,59,56
103,1,1,4,5,4,9,25,29,32,31,16,8,31
103,2,3,3,5,3,13,29,33,33,40,24,13,38
